method,qid,Recall@1,Recall@5,Recall@10,MRR@10,nDCG@10,MAP@10,top_doc,global_qid,meta,question,n_gold,top_title,domain
Dev-Tuned-Ontology,15,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,903ff4439faa30ec,157,변호사 시험 14회차 민사법 선택형 문 16.,부동산의 합유에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함),3,[2000다30622],민사법
Dev-Tuned-Ontology,16,0.25,0.75,0.75,1.0,0.8048099750039491,0.6875,57aecb7f8fe8d4c2,158,변호사 시험 14회차 민사법 선택형 문 17.,"甲은 乙에 대한 대출금 채권의 담보를 위하여 乙 소유 X 토지에 저당권과 아울러 지료 없는 지상권을 취득하면서 乙로 하여금 그 토지를 계속하여 점유ㆍ사용하게 하였다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",4,[2006다586],민사법
Dev-Tuned-Ontology,17,0.0,0.5,0.5,0.5,0.38685280723454163,0.25,68c7b834ce93dff4,159,변호사 시험 14회차 민사법 선택형 문 19.,"불가분채권⋅채무관계에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 건물 공유자들의 그 건물 무단 점유자에 대한 차임 상당 부당이득반환청구권은 특별한 사정이 없는 한 성질상 불가분채권이다. 
ㄴ. 금전채권의 불가분채권자들 중 1인을 집행채무자로 한 압류 및 전부명령이 이루어진 경우, 그 집행채무자인 불가분채권자의 채권은 전부채권자에게 이전되더라도 다른 불가분채권자는 그 불가분채권의 채무자에게 불가분채권 전부의 이행을 청구할 수 있다. 
ㄷ. 타인 소유 대지 위에 권원 없이 세워진 건물의 소유자를 상속한 공동상속인들의 건물철거의무는 다른 공동상속인의 지분에 관하여도 철거의무를 부담하는 불가분채무이므로, 이 경우 공동상속인들을 상대로 한 건물 철거 소송은 필수적 공동소송이다.",2,[80다756],민사법
Dev-Tuned-Ontology,18,0.5,1.0,1.0,1.0,1.0,1.0,94e96a6cf4804551,160,변호사 시험 14회차 민사법 선택형 문 20.,"X 부동산의 소유자인 甲은 2010. 2. 1. 乙에게 X 부동산에 관하여 2010. 1. 20.자 매매예약을 원인으로 하는 소유권이전청구권 가등기를 마쳐 주었는데, 甲과 乙은 예약완결권의 행사기간에 대해서는 별도로 약정하지 않았다. 甲의 채권자 丙은 2011. 2. 1. X 부동산에 대하여 적법한 가압류등기를 마쳤다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",2,[2009다4787],민사법
Dev-Tuned-Ontology,19,0.0,0.0,0.4,0.16666666666666666,0.227804435066758,0.08333333333333333,eac7df650baf7abc,161,변호사 시험 14회차 민사법 선택형 문 21.,"도급인 甲과 수급인 乙은 2023. 2. 1. 건물신축공사에 관한 도급계약을 체결하면서 완공 즉시 공사대금을 지급하기로 하였고, 乙은 2023. 9. 1. 공사를 완료하였다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",5,[2007다35152],민사법
Dev-Tuned-Ontology,20,0.25,1.0,1.0,1.0,1.0,1.0,e53e32641afa5df3,162,변호사 시험 14회차 민사법 선택형 문 22.,"손해배상액의 예정에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 금전채무의 불이행에 대하여 손해배상액을 예정한 경우, 감액요건인 ‘부당성’은 계약의 목적과 내용, 손해배상액을 예정한 동기, 채무액에 대한 예정액의 비율, 예상 손해액의 크기, 당시의 거래관행 등뿐만 아니라, 통상적인 연체금리도 고려하여 판단하여야 한다. 
ㄴ. 손해배상 예정액의 감액 사유에 대한 사실인정이나 그 비율을 정하는 것은 원칙적으로 사실심의 전권에 속하는 사항이지만, 손해배상액의 예정이 없더라도 채무자가 당연히 지급의무를 부담하여 채권자가 받을 수 있던 금액보다 적은 금액으로 감액하는 것은 감액의 한계를 벗어나는 것이다. 
ㄷ. 도급계약에서 손해배상액의 예정으로서 지체상금을 계약총액에 지체상금률을 곱하여 산출하기로 정한 경우, 지체상금의 과다 여부는 지체상금률 그 자체가 과다한지를 기준으로 판단한다. 
ㄹ. 수급인의 하자보수의무 불이행 시 도급인에게 귀속하는 것으로 약정된 하자보수보증금은 특별한 사정이 없는 한 손해배상액의 예정으로 볼 것이므로, 도급인은 수급인의 하자보수의무 불이행을 이유로 하자보수보증금의 몰취 외에 그 실손해액을 증명하여 수급인으로부터 그 초과액 상당의 손해배상을 받을 수는 없다.",4,[2016다52265],민사법
Dev-Tuned-Ontology,21,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.46927872602275644,0.3333333333333333,017606f1364e68c3,163,변호사 시험 14회차 민사법 선택형 문 23.,"다음 각 사례에서 빈칸을 알맞게 채운 것은? (X, Y 토지의 시가 변동은 없고, 공동저당권 설정 시 책임분담에 관한 특별한 사정은 없음. 이자와 지연손해금, 집행비용은 고려하지 말 것. 각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 채무자 甲 소유의 X 토지(시가 2,000만 원)와 Y 토지(시가 4,000만 원)에 관하여 丙 앞으로 피담보채권액 3,000만 원의 공동저당권이 설정되어 있는 상태에서, 甲이 Y 토지를 A에게 매도하여 A 명의의 소유권이전등기가 마쳐졌다. 甲의 일반채권자 乙(피보전채권액 1억 원)에 의해 Y 토지에 관한 매매계약이 사해행위로 취소되어 가액배상을 하는 경우, 가액배상액은 ( 가 )이다. 
ㄴ. 채무자 甲 소유의 X 토지(시가 3,000만 원)와 Y 토지(시가 6,000만 원)에 관하여 丙 앞으로 피담보채권액 6,000만 원의 공동저당권이 설정되어 있는 상태에서, 甲이 X, Y 토지를 A에게 일괄매도하여 A 명의의 소유권이전등기가 마쳐졌다. 甲의 일반채권자 乙(피보전채권액 1억 원)에 의해 X, Y 토지에 관한 매매계약이 사해행위로 취소되어 가액배상을 하는 경우, 가액배상액은 ( 나 )이다. 
ㄷ. 채무자 甲 소유의 X 토지(시가 5억 원)에는 丙의 피담보채권액 2억 원의 1순위 저당권과 丁의 피담보채권액 1억 원의 2순위 저당권이 각 설정되어 있고, 물상보증인 戊 소유의 Y 토지(시가 5억 원)에는 丁의 X 토지에 관한 피담보채권액 전부에 관하여 공동저당권이 설정되어 있는 상태에서, 甲이 X 토지를 A에게 매도하여 A 명의의 소유권이전등기가 마쳐졌다. 甲의 일반채권자 乙(피보전채권액 3억 원)에 의해 X 토지에 관한 매매계약이 사해행위로 취소되어 가액배상을 하는 경우, 가액배상액은 ( 다 )이다.",3,[2013다90402],민사법
Dev-Tuned-Ontology,22,0.2,0.6,0.6,1.0,0.7227265726449519,0.6,28150784dbe5b2da,164,변호사 시험 14회차 민사법 선택형 문 24.,채권의 목적에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),5,[99다56512],민사법
Dev-Tuned-Ontology,23,0.2,0.8,1.0,1.0,0.9818483242455303,0.9428571428571428,9fc799a0cbc68c54,165,변호사 시험 14회차 민사법 선택형 문 25.,"乙이 甲으로부터 A 소유 X 건물을 매수하기 위하여 매매계약 을 체결하였다. X 건물이 甲의 소유가 아니라는 점을 알지 못한 乙은 타인 권리의 매매를 이유로 甲에게 담보책임에 따른 손해배상을 청구하였다. 이에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (각 지문은 독립 적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 乙이 X 건물의 소유권이 甲에게 속하지 아니함을 알지 못한 것이 乙의 과실에 의한 경우, 법원은 甲이 배상할 손해액을 산정할 때 이를 참작하여야 한다. 
ㄴ. 甲 또한 X 건물이 자기 소유가 아니고 A 소유임을 알지 못한 상태에서 위 매매계약을 체결하고, 甲이 계약을 위반하면 계약금의 배액을 乙에게 배상하고 乙이 위약할 때에는 계약금의 반환을 구할 수 없다는 내용의 약정을 하였다면, 그 위약금 약정은 타인 권리의 매매로 인한 담보책임까지 예상하여 손해배상액을 예정한 것이라고 볼 수 없다. 
ㄷ. 甲이 X 건물의 소유권을 취득하여 乙에게 이전해야 할 의무가 甲의 귀책사유로 이행불능이 된 경우, 乙은 甲에 대하여 타인 권리의 매매로 인한 담보책임으로 손해배상을 청구할 수 있을 뿐만 아니라 일반적인 채무불이행으로서 계약을 해제하고 손해배상을 청구할 수 있다. 이때 위 담보책임으로 인한 손해배상의 범위는 이행불능 당시를 기준으로 한 이행이익 상당이다. 
ㄹ. 甲이 乙에게 X 건물의 소유권을 이전할 수 없게 된 것이 오직 乙의 귀책사유에 의한 경우에도 甲은 타인 권리의 매매로 인한 담보책임을 부담한다.",5,[76다1699],민사법
Dev-Tuned-Ontology,24,0.25,0.5,0.75,1.0,0.6886342695939197,0.48214285714285715,b6a81ae88ff79762,166,변호사 시험 14회차 민사법 선택형 문 26.,"채권자대위권에 관한 설명 중 옳은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 甲이 미등기 건물을 매수하였으나 소유권이전등기를 하지 못한 경우, 甲은 위 건물의 소유권을 원시취득한 매도인 乙을 대위하여 불법점유자 丙을 상대로 직접 자신에게 위 건물을 인도할 것을 청구할 수 있다. 
ㄴ. 甲이 乙에 대한 금전채권을 보전하기 위하여 乙의 丙에 대한 금전채권을 대위행사하면서 직접 자신에게 이행하도록 청구하여 승소판결이 확정된 경우, 乙의 丙에 대한 금전채권이 변제 등으로 소멸하기 전이라면 乙의 일반채권자인 丁은 乙의 丙에 대한 금전채권을 압류할 수 있다. 
ㄷ. 乙이 丙에게 채권의 양도를 구하는 있는 권리를 가지고 있고 甲이 乙의 丙에 대한 위 권리를 대위행사하는 경우, 甲은 丙에 대하여 직접 자신에게 채권양도 절차를 이행하도록 청구할 수 있다. 
ㄹ. X 부동산의 최종 매수인 甲이 중간 매수인 乙에 대한 소유권이전등기청구권을 보전하기 위해 乙을 대위하여 매도인 丙을 상대로 X 부동산에 대한 처분금지가처분을 받았고 乙이 위 대위 사실을 알게 된 경우, 이후 甲이 乙을 대위하여 丙을 상대로 소유권이전등기절차의 이행을 구하더라도, 丙은 乙에게 X 부동산에 관하여 소유권이전등기를 마쳐 준 사실로 甲에 대하여 대항할 수 없다.",4,[2015다236547],민사법
Dev-Tuned-Ontology,25,0.0,1.0,1.0,0.5,0.6309297535714575,0.5,2d2ce52bc70e0198,167,변호사 시험 14회차 민사법 선택형 문 27.,"甲은 자기 소유의 X 토지에 Y 건물을 신축하기 위하여 乙과 공사대금을 2억 원으로 하는 Y 건물 공사도급계약을 체결하였다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",1,[2007다31914],민사법
Dev-Tuned-Ontology,26,0.2,0.2,0.2,1.0,0.3391602052736161,0.2,e689a745480736bf,168,변호사 시험 14회차 민사법 선택형 문 28.,"甲은 乙에게 자기 소유의 X 부동산을 매도하는 매매계약을 乙과 체결하였다. 이에 관한 설명 중 옳은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",5,[2009다63267],민사법
Dev-Tuned-Ontology,27,0.3333333333333333,1.0,1.0,1.0,0.9060254355346823,0.8055555555555555,57225172927e4861,169,변호사 시험 14회차 민사법 선택형 문 29.,"甲은 乙에 대한 3억 원의 대여금 채권을 담보하기 위하여, 乙 소유의 X 토지, 丙 소유의 Y 토지, 丁 소유의 Z 토지에 각각 저당권을 취득하였고 戊와는 보증계약을 체결하였다. 이에 관한 설명 중 옳은 것을 모두 고른 것은? (이자와 지연손해금, 집행비용은 고려하지 말 것. 각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 丙이 乙의 채무를 면책적으로 인수한 경우, 丙은 특별한 사정이 없는 한 乙에 대하여 구상권을 가진다. 
ㄴ. A가 乙로부터 X 토지를 취득한 후에 戊가 甲에게 3억 원을 변제한 경우, 戊는 X 토지에 설정된 위 저당권에 관하여 대위의 부기등기를 하지 않더라도 A에 대하여 甲을 대위할 수 있다. 
ㄷ. 乙로부터 X 토지를 취득한 A가 X 토지에 설정된 위 저당권의 실행으로 소유권을 잃은 경우, A는 丙, 丁에 대하여 甲을 대위할 수 없다. 
ㄹ. 丙이 甲에게 3억 원을 변제한 후 Z 토지에 설정된 위 저당권에 관하여 대위의 부기등기를 하지 않고 있는 동안에 A가 丁으로부터 Z 토지를 취득한 경우, 丙은 Z 토지에 설정된 위 저당권에 관하여 대위의 부기등기를 하지 않더라도 A에 대하여 甲을 대위할 수 있다.",3,[2019다222041],민사법
Dev-Tuned-Ontology,28,0.3333333333333333,0.6666666666666666,1.0,1.0,0.9134015924715543,0.7916666666666666,456017e125b820cf,170,변호사 시험 14회차 민사법 선택형 문 30.,조합에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함),3,[2010다44002],민사법
Dev-Tuned-Ontology,29,0.5,1.0,1.0,1.0,1.0,1.0,3141f7fab934eee3,171,변호사 시험 14회차 민사법 선택형 문 31.,"甲은 건물을 소유할 목적으로 乙 소유 X 토지에 관하여 乙과 임대차계약을 체결한 후, X 토지에 Y 건물을 신축하였다. 임대차계약이 종료된 후 Y 건물에 대한 매수청구권의 행사에 관한 설명 중 옳지 않은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. X 토지에 관한 임대차계약이 종료되기 전에 甲이 Y 건물을 미등기 무허가 상태로 A에게 매도하였다면, A가 乙의 동의를 얻어 X 토지의 임차인이 되었다고 하더라도 특별한 사정이 없는 한 A는 乙을 상대로 Y 건물에 대한 매수청구권을 행사할 수 없다. 
ㄴ. 설문과 달리 乙이 아닌, 乙로부터 X 토지의 관리를 위탁받은 B가 계약 당사자로서 甲과 임대차계약을 체결한 경우라고 하더라도, X 토지에 관한 임대차계약이 종료되기 전에 乙이 B로부터 임대인의 지위를 승계하였다면, 甲은 乙을 상대로 Y 건물에 대한 매수청구권을 행사할 수 있다. 
ㄷ. 甲이 乙을 상대로 제1심에서 Y 건물에 대한 매수청구권을 행사하였다가 乙의 동의를 얻어 철회한 후 항소심에서 다시 이를 행사하더라도 이는 허용된다. 
ㄹ. 甲의 乙을 상대로 한 매수청구 대상인 Y 건물의 매수 가격에 관하여 甲과 乙 사이에 의사 합치가 이루어지지 않았다면, 법원은 매수청구권 행사 당시 Y 건물 시가를 매매대금으로 하는 매매계약이 성립하였음을 인정할 수 있을 뿐, 인정된 시가를 임의로 증감하여 직권으로 매매대금을 정할 수 없다.",2,[2014다72449],민사법
